;standard,0.0,False;uniform-linf,0.04,False;uniform-linf,0.08,False;uniform-l0.5,2000000.0,False;uniform-l0.5,4000000.0,False;uniform-l1,200.0,False;uniform-l1,500.0,False;uniform-l2,2.0,False;uniform-l2,5.0,False;uniform-l10,0.2,False;uniform-l10,0.4,False;uniform-l200,0.15,False;uniform-l200,0.3,False;uniform-l0-impulse,0.02,True;uniform-l0-impulse,0.05,True;uniform-l0-impulse,0.02,False;uniform-l0-impulse,0.05,False;gaussian,0.02,False;gaussian,0.04,False
Standard_Acc;64,1200;62,1900;54,5400;64,4200;62,9000;64,7200;62,1700;64,5900;63,5600;64,3300;63,4700;64,6200;64,0200;65,0600;64,4700;64,7600;63,9900;65,0300;63,6400
RMSCE;0,1452;0,1420;0,1610;0,1319;0,1419;0,1287;0,1419;0,1255;0,1306;0,1447;0,1370;0,1224;0,1320;0,1182;0,1269;0,1199;0,1355;0,1250;0,1340
gaussian_noise;16,8300;21,5360;23,4500;20,1080;22,1540;20,2340;23,2880;19,0860;23,4860;19,4020;22,9360;19,5640;22,4840;18,2180;18,5520;18,3480;18,2880;18,8200;21,8040
shot_noise;20,5640;25,7160;25,5780;24,2820;27,0600;24,7640;28,5480;23,4120;27,9140;23,2940;27,7920;23,8600;26,7060;22,5000;23,0440;22,6560;22,0240;23,1100;26,3600
impulse_noise;18,3220;21,2940;17,5860;20,6580;22,8520;20,6380;23,0120;20,0360;22,5240;20,0380;23,3440;20,4920;22,3280;23,1760;22,9500;23,2120;23,0140;20,5400;21,7720
defocus_blur;14,1400;10,3460;7,7860;12,8460;10,0320;12,7020;9,7740;13,3600;10,0480;11,5460;12,6640;14,7220;14,0180;14,7720;14,3320;14,8220;12,5660;12,2360;11,3100
glass_blur;16,0460;14,5980;10,4000;16,2200;14,6160;16,0060;13,9800;16,8340;14,8020;15,5080;15,7000;17,0920;16,5820;16,2020;16,6000;16,4120;16,1960;15,8300;15,1080
motion_blur;19,2600;15,1460;9,6040;17,4220;13,3760;18,2340;13,4080;18,6580;14,1720;16,7260;17,3560;20,1500;19,0680;20,3760;20,3620;19,8160;18,3100;18,2040;15,1760
zoom_blur;16,8220;12,1260;8,6900;15,3940;11,5540;14,8040;10,9580;15,6560;11,4840;13,6920;14,7840;17,4520;16,3680;17,7980;16,9480;17,0500;14,9900;14,4100;12,9540
snow;22,1560;21,7800;14,1160;22,8080;22,7180;23,2960;22,6060;22,9640;22,9940;23,2780;22,8060;23,8640;23,7500;23,7160;23,9620;23,6000;23,8500;22,5020;23,6920
