;gaussian,0.02,False;gaussian,0.04,False
Standard_Acc;65,0100;63,6500
RMSCE;0,1259;0,1335
gaussian_noise;18,8100;21,8000
shot_noise;23,1140;26,3560
impulse_noise;20,5380;21,7660
defocus_blur;12,2360;11,3160
glass_blur;15,8280;15,1100
motion_blur;18,2040;15,1760
zoom_blur;14,4160;12,9540
snow;22,5080;23,6900
frost;26,1720;25,4620
fog;21,2600;15,7620
brightness;29,1340;26,2080
contrast;7,3000;4,8060
elastic_transform;23,8740;20,3760
pixelate;37,2320;32,1020
jpeg_compression;33,2620;30,0700
speckle_noise;17,7800;20,3180
gaussian_blur;13,2720;12,0380
spatter;28,8240;28,9880
saturate;24,9460;21,4900
mCE-19;21,5111;20,3046
mCE-15;21,5925;20,1969
RMSCE_C;0,3442;0,3454
standard,0.0,False;65,0100;63,6500
uniform-linf,0.01,False;65,0100;63,6600
uniform-linf,0.02,False;65,1300;63,6200
uniform-linf,0.03,False;65,1700;63,9600
uniform-linf,0.04,False;64,7500;63,7800
uniform-linf,0.06,False;63,7100;64,2000
uniform-linf,0.08,False;61,0500;63,6500
uniform-linf,0.1,False;57,4000;62,1600
uniform-linf,0.15,False;44,6700;51,8000
uniform-linf,0.2,False;30,1000;38,9800
uniform-linf,0.3,False;10,2700;15,5000
uniform-l0.5,200000.0,False;65,0300;63,7700
uniform-l0.5,400000.0,False;64,9000;63,8100
uniform-l0.5,700000.0,False;65,1700;63,7200
uniform-l0.5,1200000.0,False;64,8900;64,1800
uniform-l0.5,1800000.0,False;64,0400;64,2700
uniform-l0.5,2500000.0,False;61,9400;63,6400
uniform-l0.5,3500000.0,False;57,5100;61,7000
uniform-l0.5,5000000.0,False;48,7000;54,5300
uniform-l0.5,8000000.0,False;28,8900;37,5100
uniform-l0.5,12000000.0,False;13,2600;18,5800
uniform-l1,37.5,False;65,0200;63,6500
uniform-l1,75.0,False;64,9800;63,7900
uniform-l1,125.0,False;65,2500;63,7200
uniform-l1,200.0,False;64,8200;64,1200
uniform-l1,300.0,False;64,0900;64,2300
uniform-l1,400.0,False;61,5000;63,8100
uniform-l1,600.0,False;54,0300;59,1900
uniform-l1,800.0,False;44,3600;51,2200
uniform-l1,1100.0,False;28,5800;36,9700
uniform-l1,1500.0,False;14,2900;20,2900
uniform-l2,0.5,False;65,0900;63,7400
uniform-l2,1.0,False;65,0800;63,7500
uniform-l2,2.0,False;65,2800;63,8700
uniform-l2,3.0,False;64,4800;64,1400
uniform-l2,4.0,False;63,4300;64,1000
uniform-l2,5.0,False;61,3500;63,6100
uniform-l2,7.5,False;53,7300;59,2600
uniform-l2,10.0,False;43,5000;51,0700
uniform-l2,15.0,False;22,3900;31,0700
uniform-l2,20.0,False;9,8700;15,1500
uniform-l5,0.05,False;65,0200;63,7200
uniform-l5,0.1,False;64,9800;63,7600
uniform-l5,0.15,False;65,0300;63,8900
uniform-l5,0.2,False;64,8300;63,9600
uniform-l5,0.3,False;63,3500;64,2800
uniform-l5,0.4,False;60,5400;63,6600
uniform-l5,0.5,False;56,5300;61,2700
uniform-l5,0.75,False;43,7600;51,0200
uniform-l5,1.0,False;28,3800;37,5800
uniform-l5,1.5,False;9,1200;14,4600
uniform-l10,0.02,False;64,9900;63,8100
uniform-l10,0.04,False;65,1900;63,6200
uniform-l10,0.06,False;64,8400;63,9100
uniform-l10,0.1,False;64,3400;64,3300
uniform-l10,0.14,False;62,4800;64,2100
uniform-l10,0.18,False;60,0600;63,4800
uniform-l10,0.25,False;53,3300;58,7100
uniform-l10,0.35,False;40,0200;47,8900
uniform-l10,0.5,False;20,5100;28,4500
uniform-l10,0.7,False;7,3600;11,3400
uniform-l50,0.02,False;65,1200;63,6900
uniform-l50,0.03,False;65,0900;63,7800
uniform-l50,0.04,False;65,2300;63,9400
uniform-l50,0.07,False;63,6700;64,0700
uniform-l50,0.1,False;59,6600;63,2500
uniform-l50,0.13,False;53,5600;59,5500
uniform-l50,0.16,False;46,8600;53,8600
uniform-l50,0.2,False;36,6400;45,2500
uniform-l50,0.25,False;24,5900;32,9600
uniform-l50,0.35,False;9,3200;13,9600
uniform-l200,0.02,False;64,9800;63,7700
uniform-l200,0.03,False;65,0100;63,7900
uniform-l200,0.04,False;64,9400;63,9000
uniform-l200,0.06,False;63,9800;64,3000
uniform-l200,0.08,False;61,5200;63,7800
uniform-l200,0.1,False;57,9600;61,9400
uniform-l200,0.15,False;45,6800;52,8800
uniform-l200,0.2,False;31,2600;40,1300
uniform-l200,0.25,False;19,3500;27,6400
uniform-l200,0.3,False;10,8500;17,0200
uniform-l0-impulse,0.01,True;62,2100;62,6200
uniform-l0-impulse,0.02,True;58,3100;60,1200
uniform-l0-impulse,0.03,True;54,5200;57,7300
uniform-l0-impulse,0.05,True;47,7600;51,8400
uniform-l0-impulse,0.075,True;39,3800;46,0100
uniform-l0-impulse,0.1,True;30,4200;37,5800
uniform-l0-impulse,0.15,True;16,9300;23,0400
uniform-l0-impulse,0.2,True;8,5900;12,8300
uniform-l0-impulse,0.25,True;4,5800;7,0000
uniform-l0-impulse,0.3,True;2,6200;4,2600
