	standard,0.0,False	uniform-l0-impulse,0.02,True	uniform-l0-impulse,0.05,True	uniform-l0.5,1200000.0,False	uniform-l0.5,3500000.0,False	uniform-l1,200.0,False	uniform-l1,500.0,False	uniform-l2,2.0,False	uniform-l2,5.0,False	uniform-l50,0.04,False	uniform-l50,0.1,False	uniform-linf,0.04,False	uniform-linf,0.08,False
Standard_Acc	64,61	65,06	64,47	64,93	63,07	64,72	62,17	64,68	62,68	64,52	62,13	62,19	54,54
RMSCE	0,1431	0,1182	0,1269	0,1227	0,1405	0,1287	0,1419	0,1215	0,1429	0,1241	0,1384	0,142	0,161
gaussian_noise	16,546	18,218	18,552	19,784	22,896	20,234	23,288	19,194	22,312	19,466	23,048	21,536	23,45
shot_noise	20,296	22,5	23,044	24,224	27,566	24,764	28,548	23,12	27,132	24,01	27,82	25,716	25,578
impulse_noise	18,526	23,176	22,95	20,458	23,63	20,638	23,012	20,432	21,732	20,136	21,814	21,294	17,586
defocus_blur	13,828	14,772	14,332	13,138	10,62	12,702	9,774	12,53	10,066	12,904	10,144	10,346	7,786
glass_blur	16,046	16,202	16,6	16,846	15,774	16,006	13,98	16,19	15,076	16,254	14,378	14,598	10,4
motion_blur	19,02	20,376	20,362	18,832	15,074	18,234	13,408	18,274	13,786	17,932	13,95	15,146	9,604
zoom_blur	16,14	17,798	16,948	15,57	12,472	14,804	10,958	14,646	11,638	15,016	11,73	12,126	8,69
snow	21,846	23,716	23,962	22,742	23,652	23,296	22,606	23,438	22,848	23,42	22,374	21,78	14,116
frost	24,688	26,706	25,66	26,818	25,588	26,554	23,844	26,272	25,962	26,41	24,388	24,696	15,294
fog	24,67	24,252	24,194	22,154	17,054	20,18	13,274	21,76	14,794	21,59	13,438	15,114	7,114
brightness	29,872	30,894	29,252	29,874	25,864	28,918	24,802	29,752	26,196	29,356	24,476	27,04	17,512
contrast	9,624	9,024	9,048	7,234	5,202	6,542	4,018	7,782	4,39	7,592	3,744	4,764	2,622
elastic_transform	25,112	26,7	25,462	24,778	20,724	23,674	18,63	24,684	19,554	24,268	18,808	20,086	12,67
pixelate	38,068	38,362	37,916	36,942	32,918	36,114	29,918	36,534	31,658	35,822	29,792	32,168	19,572
jpeg_compression	33,084	34,388	33,572	33,42	29,178	33,324	28,168	33,834	29,402	33,668	27,8	30,272	19,038
speckle_noise	15,276	17,914	17,656	18,796	22,256	18,83	23,21	17,652	21,456	18,4	21,85	19,89	22,334
gaussian_blur	14,56	15,702	15,262	13,964	11,496	13,596	10,466	13,178	10,842	13,8	10,952	11,286	8,186
spatter	28,586	31,63	31,9	29,142	28,748	29,408	27,84	29,43	27,64	28,74	26,942	27,086	18,822
saturate	25,138	26,294	25,544	25,052	20,866	24,974	18,842	24,886	20,216	24,632	18,934	20,952	13,254
mCE-19	21,6277	23,0855	22,7482	22,0931	20,6094	21,7259	19,3993	21,7678	19,8263	21,7587	19,2833	19,784	14,4015
mCE-15	21,8244	23,1389	22,7903	22,1876	20,5475	21,7323	19,2152	21,8961	19,7697	21,8563	19,1803	19,7788	14,0688
RMSCE_C	0,3791	0,3164	0,3266	0,328	0,3612	0,349	0,376	0,3324	0,3697	0,3265	0,3663	0,3604	0,3911
standard,0.0,False	64,61	65,06	64,47	64,93	63,07	64,72	62,17	64,68	62,68	64,52	62,13	62,19	54,54
uniform-linf,0.01,False	64,58	64,81	64,56	64,7	63,05	64,76	62,38	64,59	62,7	64,46	61,97	62,02	54,66
uniform-linf,0.02,False	64,53	64,91	64,3	64,82	63,19	64,64	62,16	64,62	62,73	64,5	62,17	62,3	55,05
uniform-linf,0.03,False	63,73	64,47	63,96	64,35	63,19	64,89	62,27	64,73	62,89	64,44	62,57	62,59	55,25
uniform-linf,0.04,False	62,62	63,42	63,25	64,69	63,29	64,69	62,32	64,46	62,96	64,28	62,59	62,75	55,98
uniform-linf,0.06,False	59,65	60,3	60,5	63,78	63,85	63,59	62,29	63,13	63,09	63,34	63,2	63,31	58,02
uniform-linf,0.08,False	55,42	55,75	56,11	61,74	63,17	61,77	62,56	60,36	63,18	61,35	63,47	62,67	60,02
uniform-linf,0.1,False	49,16	50,24	51,1	58,18	62,07	59,14	62,61	56,95	62,17	57,21	62,96	60,81	61,19
uniform-linf,0.15,False	31,53	34,87	36,63	46,76	53,07	47,55	56,6	45,17	53,45	45,52	55,01	49,96	56,42
uniform-linf,0.2,False	16,48	21,9	22,83	33,1	40,94	33,28	45,18	31,02	40,14	29,54	40,73	34,05	36,66
uniform-linf,0.3,False	4,45	7,64	7,29	12,73	16,71	12,31	19,41	11,71	16,44	8,72	13,25	11,04	6,52
uniform-l0.5,200000.0,False	64,71	65,12	64,49	64,88	62,97	64,56	62,21	64,71	62,69	64,5	62,1	62,17	54,62
uniform-l0.5,400000.0,False	64,46	65,03	64,54	64,94	62,99	64,61	62,22	64,53	62,7	64,43	62,14	62,21	54,72
uniform-l0.5,700000.0,False	64,25	65,26	64,27	64,88	63,13	64,67	62,1	64,46	62,69	64,41	62,11	62,42	55,3
uniform-l0.5,1200000.0,False	63,3	64,24	64,09	64,69	63,09	64,58	62,21	64,58	62,94	64,35	62,62	62,74	56,37
uniform-l0.5,1800000.0,False	61,22	62,4	62,85	64,24	63,39	64,19	62,53	63,81	62,94	63,73	63,01	63,3	57,21
uniform-l0.5,2500000.0,False	57,38	60,43	59,86	62,78	63,42	62,14	62,72	61,82	63,13	61,88	63,51	62,05	56,49
uniform-l0.5,3500000.0,False	50,61	56,43	55,33	59,08	63,64	58,61	62,93	57,36	61,64	57,6	62,17	58,8	51,21
uniform-l0.5,5000000.0,False	38,88	49,68	49,17	51,47	62,14	50,25	60,72	48,2	55,96	48,63	55,8	50,59	35,88
