;standard,0.0,False;uniform-linf,0.04,False;uniform-linf,0.08,False;uniform-l0.5,2000000.0,False;uniform-l0.5,4000000.0,False;uniform-l1,200.0,False;uniform-l1,500.0,False;uniform-l2,2.0,False;uniform-l2,5.0,False;uniform-l10,0.2,False;uniform-l10,0.4,False;uniform-l200,0.15,False;uniform-l200,0.3,False;uniform-l0-impulse,0.02,True;uniform-l0-impulse,0.05,True;uniform-l0-impulse,0.02,False;uniform-l0-impulse,0.05,False;gaussian,0.02,False;gaussian,0.04,False
Standard_Acc;60,0300;60,0200;54,6700;60,2900;59,5800;60,0400;59,3000;60,7500;59,2100;59,8300;59,4600;59,0200;59,2500;59,5600;56,7600;59,1800;58,7600;60,2700;59,8400
RMSCE;0,2281;0,2119;0,2530;0,2624;0,2270;0,2316;0,2587;0,2644;0,2228;0,2522;0,2320;0,2448;0,2665;0,2318;0,2312;0,2601;0,2372;0,2663;0,2559
gaussian_noise;14,8360;19,0700;22,4720;18,1560;18,8620;19,3380;19,8940;16,6480;19,1440;17,1380;20,1840;16,0040;20,2220;17,5480;15,1800;16,4120;17,0720;16,0300;20,6500
shot_noise;18,0260;22,9660;26,1660;22,3960;23,0500;23,6540;24,5320;20,4900;23,3240;20,8280;24,6440;19,0900;25,1360;21,4660;18,3560;19,7920;20,9940;19,3640;24,7920
impulse_noise;18,7740;21,3920;22,4620;21,2540;21,4980;21,8500;21,9800;20,2720;21,1460;19,3720;23,0540;19,3480;21,5480;23,8940;21,7160;23,2640;23,2040;20,6420;22,0600
defocus_blur;14,9740;14,8160;8,4340;13,0760;12,7560;14,9820;11,0980;14,4740;14,1300;14,1200;12,6760;15,0620;13,1400;14,2400;15,1320;14,4180;13,8680;14,4520;13,9340
glass_blur;14,5480;14,9000;11,0300;14,3400;13,9000;15,8660;12,5860;14,7640;14,2460;13,9460;13,7320;13,7940;13,7780;14,7700;13,4540;13,2060;14,2320;13,8580;14,8480
motion_blur;19,3460;18,7760;10,8760;17,7680;15,8520;18,9780;14,3580;18,8000;17,6820;17,7280;15,9560;18,9740;17,1600;18,4260;18,6500;17,7100;18,3000;18,7660;18,3360
zoom_blur;16,9860;16,4420;9,0340;14,7840;14,2980;17,1200;12,2680;16,5060;15,9060;16,0140;14,1900;16,5260;14,9180;16,6140;16,7680;16,0580;15,6200;16,4800;15,7580
snow;22,3260;21,0420;20,7200;20,7560;21,3360;23,1340;22,3640;23,2260;21,9780;22,1320;21,6600;20,4940;22,3500;21,8080;18,3620;21,1480;20,1680;21,5060;21,3340
frost;23,1460;23,4020;18,3760;22,4060;22,1640;25,4980;21,2000;24,5160;23,5760;23,3220;22,5680;22,4820;23,1020;22,6700;21,4040;23,4600;22,8980;24,1560;23,3160
fog;21,0800;16,4700;7,3300;16,0840;13,1660;18,2620;11,0220;18,7060;14,5620;16,4080;13,6920;17,8680;13,8960;18,9980;18,7120;17,6620;17,7280;17,1740;14,5880
brightness;30,8980;29,6460;19,7600;28,3720;27,1280;30,0300;25,0960;31,4780;28,2280;28,4920;26,4120;30,3140;26,9200;30,4880;30,4840;30,9420;28,7980;31,5660;28,5720
contrast;6,8880;4,7960;1,9780;4,6180;3,6500;5,1240;2,7160;5,6580;3,5600;4,4480;3,8780;5,4160;3,5220;6,0140;6,3040;5,2520;5,8820;5,0540;3,6360
elastic_transform;25,3220;24,6400;14,9140;22,7900;21,8260;26,4100;19,8900;24,9240;23,3600;24,2860;21,7200;23,9160;23,6880;24,3260;24,5500;24,0340;23,7280;24,3520;24,2240
pixelate;37,0540;35,3980;23,2840;33,2860;32,5080;33,0620;30,4860;36,3140;34,4800;35,5420;32,3320;35,0520;31,6840;37,3940;35,6560;33,7700;35,2180;35,5600;33,6320
jpeg_compression;34,9760;33,7640;23,4940;32,8060;31,2420;35,5400;30,4900;34,8980;33,2980;34,5740;31,7240;32,4620;33,7560;33,1720;32,5260;33,0820;32,9880;34,4700;34,3080
speckle_noise;12,7700;18,5400;22,1000;17,8260;17,9620;18,4340;19,1600;15,2400;18,2700;15,4380;19,6640;14,3740;19,6020;17,8920;14,6080;15,7440;16,8880;14,3880;19,8560
gaussian_blur;15,7840;15,3020;8,9340;13,8980;13,2660;15,7560;11,6960;15,0840;14,7500;14,7460;13,3740;15,7340;13,8040;14,9720;15,7080;15,0600;14,4720;15,1860;14,4620
spatter;28,2460;28,0940;23,9960;28,7780;27,0640;30,4380;27,9940;29,2580;27,5220;27,3520;27,7020;27,6020;28,6840;28,6680;28,9560;28,9260;29,2560;29,3580;28,0300
saturate;26,8660;24,6320;15,7100;24,4560;22,9300;25,8880;21,4840;26,8480;23,9940;25,8020;22,8280;26,0860;23,5240;26,4600;26,5740;25,7940;25,4040;26,4080;24,6400
mCE-19;21,2024;21,2678;16,3721;20,4132;19,7083;22,0718;18,9639;21,4792;20,6924;20,6152;20,1047;20,5578;20,5492;21,5695;20,6895;20,8281;20,8799;20,9879;21,1040
mCE-15;21,2787;21,1680;16,0220;20,1928;19,5491;21,9232;18,6653;21,4449;20,5747;20,5567;19,8948;20,4535;20,3213;21,4552;20,4836;20,6807;20,7132;20,8953;20,9325
RMSCE_C;0,4687;0,4488;0,4845;0,5189;0,4765;0,4789;0,5266;0,5171;0,4644;0,5027;0,4839;0,5114;0,5186;0,4508;0,4605;0,5072;0,4770;0,5290;0,5116
standard,0.0,False;60,0300;60,0200;54,6700;60,2900;59,5800;60,0400;59,3000;60,7500;59,2100;59,8300;59,4600;59,0200;59,2500;59,5600;56,7600;59,1800;58,7600;60,2700;59,8400
gaussian,0.005,False;59,9100;59,9800;54,7200;60,2000;59,5700;60,0500;59,3200;60,7300;59,2200;59,8000;59,4900;58,9900;59,1700;59,4900;56,6500;59,0200;58,7400;60,2200;59,7500
gaussian,0.01,False;59,8300;59,9400;54,5500;60,0500;59,6700;60,0100;59,2300;60,6000;59,1300;59,6600;59,2500;58,9800;59,2000;59,4200;56,3000;58,7500;58,7900;60,1200;59,8100
